Stat,Subject,Split
AVG,HitterId,vs RHP
OBP,HitterId,vs RHP
SLG,HitterId,vs RHP
OPS,HitterId,vs RHP
AVG,HitterId,vs LHP
OBP,HitterId,vs LHP
SLG,HitterId,vs LHP
OPS,HitterId,vs LHP
AVG,HitterTeamId,vs RHP
OBP,HitterTeamId,vs RHP
SLG,HitterTeamId,vs RHP
OPS,HitterTeamId,vs RHP
AVG,HitterTeamId,vs LHP
OBP,HitterTeamId,vs LHP
SLG,HitterTeamId,vs LHP
OPS,HitterTeamId,vs LHP
AVG,PitcherId,vs RHH
OBP,PitcherId,vs RHH
SLG,PitcherId,vs RHH
OPS,PitcherId,vs RHH
AVG,PitcherId,vs LHH
OBP,PitcherId,vs LHH
SLG,PitcherId,vs LHH
OPS,PitcherId,vs LHH
AVG,PitcherTeamId,vs RHH
OBP,PitcherTeamId,vs RHH
SLG,PitcherTeamId,vs RHH
OPS,PitcherTeamId,vs RHH
AVG,PitcherTeamId,vs LHH
OBP,PitcherTeamId,vs LHH
SLG,PitcherTeamId,vs LHH
OPS,PitcherTeamId,vs LHH
