SubjectId,Stat,Split,Subject,Value
108,AVG,vs LHH,PitcherTeamId,0.224
108,AVG,vs LHP,HitterTeamId,0.227
108,AVG,vs RHH,PitcherTeamId,0.272
108,AVG,vs RHP,HitterTeamId,0.247
108,OBP,vs LHH,PitcherTeamId,0.28
108,OBP,vs LHP,HitterTeamId,0.284
108,OBP,vs RHH,PitcherTeamId,0.346
108,OBP,vs RHP,HitterTeamId,0.333
108,OPS,vs LHH,PitcherTeamId,0.64
108,OPS,vs LHP,HitterTeamId,0.671
108,OPS,vs RHH,PitcherTeamId,0.74
108,OPS,vs RHP,HitterTeamId,0.699
108,SLG,vs LHH,PitcherTeamId,0.36
108,SLG,vs LHP,HitterTeamId,0.387
108,SLG,vs RHH,PitcherTeamId,0.394
108,SLG,vs RHP,HitterTeamId,0.367
109,AVG,vs LHH,PitcherTeamId,0.229
109,AVG,vs LHP,HitterTeamId,0.25
109,AVG,vs RHH,PitcherTeamId,0.224
109,AVG,vs RHP,HitterTeamId,0.22
109,OBP,vs LHH,PitcherTeamId,0.316
109,OBP,vs LHP,HitterTeamId,0.306
109,OBP,vs RHH,PitcherTeamId,0.291
109,OBP,vs RHP,HitterTeamId,0.284
109,OPS,vs LHH,PitcherTeamId,0.679
109,OPS,vs LHP,HitterTeamId,0.674
109,OPS,vs RHH,PitcherTeamId,0.688
109,OPS,vs RHP,HitterTeamId,0.691
109,SLG,vs LHH,PitcherTeamId,0.363
109,SLG,vs LHP,HitterTeamId,0.368
109,SLG,vs RHH,PitcherTeamId,0.397
109,SLG,vs RHP,HitterTeamId,0.407
110,AVG,vs LHH,PitcherTeamId,0.223
110,AVG,vs LHP,HitterTeamId,0.252
110,AVG,vs RHH,PitcherTeamId,0.237
110,AVG,vs RHP,HitterTeamId,0.224
110,OBP,vs LHH,PitcherTeamId,0.298
110,OBP,vs LHP,HitterTeamId,0.321
110,OBP,vs RHH,PitcherTeamId,0.299
110,OBP,vs RHP,HitterTeamId,0.286
110,OPS,vs LHH,PitcherTeamId,0.669
110,OPS,vs LHP,HitterTeamId,0.733
110,OPS,vs RHH,PitcherTeamId,0.653
110,OPS,vs RHP,HitterTeamId,0.651
110,SLG,vs LHH,PitcherTeamId,0.371
110,SLG,vs LHP,HitterTeamId,0.413
110,SLG,vs RHH,PitcherTeamId,0.354
110,SLG,vs RHP,HitterTeamId,0.366
111,AVG,vs LHH,PitcherTeamId,0.225
111,AVG,vs LHP,HitterTeamId,0.231
111,AVG,vs RHH,PitcherTeamId,0.247
111,AVG,vs RHP,HitterTeamId,0.251
111,OBP,vs LHH,PitcherTeamId,0.309
111,OBP,vs LHP,HitterTeamId,0.31
111,OBP,vs RHH,PitcherTeamId,0.307
111,OBP,vs RHP,HitterTeamId,0.333
111,OPS,vs LHH,PitcherTeamId,0.635
111,OPS,vs LHP,HitterTeamId,0.703
111,OPS,vs RHH,PitcherTeamId,0.71
111,OPS,vs RHP,HitterTeamId,0.738
111,SLG,vs LHH,PitcherTeamId,0.326
111,SLG,vs LHP,HitterTeamId,0.392
111,SLG,vs RHH,PitcherTeamId,0.402
111,SLG,vs RHP,HitterTeamId,0.406
112,AVG,vs LHH,PitcherTeamId,0.235
112,AVG,vs LHP,HitterTeamId,0.307
112,AVG,vs RHH,PitcherTeamId,0.23
112,AVG,vs RHP,HitterTeamId,0.271
112,OBP,vs LHH,PitcherTeamId,0.311
112,OBP,vs LHP,HitterTeamId,0.388
112,OBP,vs RHH,PitcherTeamId,0.295
112,OBP,vs RHP,HitterTeamId,0.361
112,OPS,vs LHH,PitcherTeamId,0.706
112,OPS,vs LHP,HitterTeamId,0.828
112,OPS,vs RHH,PitcherTeamId,0.674
112,OPS,vs RHP,HitterTeamId,0.811
112,SLG,vs LHH,PitcherTeamId,0.395
112,SLG,vs LHP,HitterTeamId,0.44
112,SLG,vs RHH,PitcherTeamId,0.379
112,SLG,vs RHP,HitterTeamId,0.451
113,AVG,vs LHH,PitcherTeamId,0.282
113,AVG,vs LHP,HitterTeamId,0.223
113,AVG,vs RHH,PitcherTeamId,0.261
113,AVG,vs RHP,HitterTeamId,0.293
113,OBP,vs LHH,PitcherTeamId,0.394
113,OBP,vs LHP,HitterTeamId,0.287
113,OBP,vs RHH,PitcherTeamId,0.33
113,OBP,vs RHP,HitterTeamId,0.335
113,OPS,vs LHH,PitcherTeamId,0.865
